filename,fl,fr,bl,br,trunk,az,el,dist,overlap,l1 angle error
sedan4door_-20_23_-8_35_20_230_60_420.png,-20,23,-8,35,20,230,60,420,0.7460704962001641,17.0
sedan4door_-40_45_-30_35_20_140_30_420.png,-40,45,-30,35,20,140,30,420,0.6543393165300717,20.0
suv_-20_15_-30_35_20_80_60_420.png,-20,15,-30,35,20,80,60,420,0.6301058577977793,16.0
suv_0_45_-8_10_20_80_60_420.png,0,45,-8,10,20,80,60,420,0.07251508350913975,1.0
sedan4door_-40_15_-30_10_20_20_60_420.png,-40,15,-30,10,20,20,60,420,0.31706395795478837,4.0
suv_0_45_-8_35_20_80_30_420.png,0,45,-8,35,20,80,30,420,0.3585934992779204,7.0
hatchback_0_45_-30_10_15_140_60_420.png,0,45,-30,10,15,140,60,420,0.1282512400582919,6.0
sedan2door_-40_45_-8_35_15_140_30_420.png,-40,45,-8,35,15,140,30,420,0.6779481585450319,17.0
suv_-20_23_-8_35_15_230_60_420.png,-20,23,-8,35,15,230,60,420,0.7536689019745919,17.0
hybrid_-20_45_-30_35_15_230_60_420.png,-20,45,-30,35,15,230,60,420,0.5649624885943001,17.0
hatchback_-20_45_-30_35_15_140_60_420.png,-20,45,-30,35,15,140,60,420,0.5775377124135944,11.0
hatchback_0_45_-8_35_15_230_30_420.png,0,45,-8,35,15,230,30,420,0.9000665445243363,22.0
hatchback_0_15_-8_10_15_20_30_420.png,0,15,-8,10,15,20,30,420,0.2535507868059651,5.0
hatchback_-20_15_-8_35_20_20_30_420.png,-20,15,-8,35,20,20,30,420,0.6687963412267081,23.0
sedan2door_0_15_-8_35_15_80_30_420.png,0,15,-8,35,15,80,30,420,0.22187994372460149,5.0
hatchback_0_15_-30_35_15_20_60_420.png,0,15,-30,35,15,20,60,420,0.17348214882756777,11.0
sedan2door_-40_15_-30_10_20_230_60_420.png,-40,15,-30,10,20,230,60,420,0.6296335753367004,19.0
hybrid_-20_15_-30_10_20_80_30_420.png,-20,15,-30,10,20,80,30,420,0.550193156556623,17.0
hatchback_-40_15_-30_35_15_20_60_420.png,-40,15,-30,35,15,20,60,420,0.27165450320417067,9.0
sedan2door_-20_23_-8_10_20_230_60_420.png,-20,23,-8,10,20,230,60,420,0.7205563365527069,10.0
hybrid_0_15_-30_35_20_230_30_420.png,0,15,-30,35,20,230,30,420,0.06340107310901989,5.0
suv_-40_45_-8_10_15_140_30_420.png,-40,45,-8,10,15,140,30,420,0.6855739313554021,20.0
suv_-20_15_-30_10_15_140_60_420.png,-20,15,-30,10,15,140,60,420,0.6947491594947779,9.0
hybrid_0_15_-8_35_15_230_60_420.png,0,15,-8,35,15,230,60,420,0.21486884503325154,3.0
hatchback_-20_15_-30_10_15_230_60_420.png,-20,15,-30,10,15,230,60,420,0.8720236776774795,13.0
suv_-40_45_-30_10_15_230_30_420.png,-40,45,-30,10,15,230,30,420,0.3610472490782549,33.0
sedan2door_-20_15_-30_35_20_20_60_420.png,-20,15,-30,35,20,20,60,420,0.4319303407748304,15.0
hybrid_-20_15_-30_10_15_20_60_420.png,-20,15,-30,10,15,20,60,420,0.6284944357186638,8.0
sedan4door_-40_15_-30_10_20_140_60_420.png,-40,15,-30,10,20,140,60,420,0.5779440786441948,17.0
sedan4door_-40_23_-30_10_20_140_60_420.png,-40,23,-30,10,20,140,60,420,0.5749700848530279,16.0
hatchback_0_23_-8_10_20_20_30_420.png,0,23,-8,10,20,20,30,420,0.14978798911464478,3.0
hatchback_0_15_-8_10_20_80_60_420.png,0,15,-8,10,20,80,60,420,0.08425784572703063,1.0
hybrid_-40_15_-8_35_20_20_60_420.png,-40,15,-8,35,20,20,60,420,0.568707799392571,10.0
sedan4door_-40_15_-30_10_15_140_30_420.png,-40,15,-30,10,15,140,30,420,0.6866971952421171,20.0
sedan2door_-40_23_-30_10_15_20_30_420.png,-40,23,-30,10,15,20,30,420,0.6694675567504833,10.0
hatchback_0_23_-8_35_15_20_60_420.png,0,23,-8,35,15,20,60,420,0.09090542505312352,5.0
suv_0_45_-8_35_20_20_30_420.png,0,45,-8,35,20,20,30,420,0.5632666822419712,16.0
suv_-20_15_-8_10_20_20_30_420.png,-20,15,-8,10,20,20,30,420,0.654942234508163,24.0
sedan2door_-40_15_-30_10_20_140_60_420.png,-40,15,-30,10,20,140,60,420,0.625025330037597,19.0
sedan4door_-20_23_-8_10_15_230_60_420.png,-20,23,-8,10,15,230,60,420,0.7681283516541559,13.0
hatchback_-20_45_-30_10_20_20_30_420.png,-20,45,-30,10,20,20,30,420,0.6682365464868012,30.0
sedan4door_0_15_-30_35_20_80_30_420.png,0,15,-30,35,20,80,30,420,0.3642359628627162,26.0
sedan4door_-40_23_-8_35_20_20_30_420.png,-40,23,-8,35,20,20,30,420,0.7029445531235604,13.0
hybrid_-40_45_-8_10_20_80_60_420.png,-40,45,-8,10,20,80,60,420,0.7498257679360404,20.0
suv_-40_23_-8_10_15_140_60_420.png,-40,23,-8,10,15,140,60,420,0.6443750998607225,20.0
suv_0_23_-30_35_20_20_60_420.png,0,23,-30,35,20,20,60,420,0.1774745611965995,11.0
hatchback_-40_15_-8_35_20_140_30_420.png,-40,15,-8,35,20,140,30,420,0.7668054358814532,20.0
sedan2door_0_15_-30_35_15_230_60_420.png,0,15,-30,35,15,230,60,420,0.23714333895979256,1.0
hybrid_-20_45_-8_35_20_230_60_420.png,-20,45,-8,35,20,230,60,420,0.5659613973681146,14.0
hatchback_0_23_-30_10_15_80_30_420.png,0,23,-30,10,15,80,30,420,0.42304756050561887,20.0
sedan2door_-20_15_-30_35_15_230_30_420.png,-20,15,-30,35,15,230,30,420,None,8.0
sedan2door_0_45_-30_35_15_230_30_420.png,0,45,-30,35,15,230,30,420,None,7.0
hybrid_0_15_-30_10_20_80_30_420.png,0,15,-30,10,20,80,30,420,0.17460854308827364,4.0
hybrid_-20_23_-8_10_20_20_30_420.png,-20,23,-8,10,20,20,30,420,0.5959548105256566,7.0
sedan2door_-20_45_-8_35_15_140_30_420.png,-20,45,-8,35,15,140,30,420,0.9736256584320552,5.0
suv_-40_15_-8_10_20_20_30_420.png,-40,15,-8,10,20,20,30,420,0.713969441694891,13.0
sedan4door_-40_45_-30_35_20_230_60_420.png,-40,45,-30,35,20,230,60,420,0.6148427304552538,20.0
sedan2door_0_45_-8_35_15_20_30_420.png,0,45,-8,35,15,20,30,420,0.35257320884595006,10.0
hatchback_-20_45_-30_35_20_20_60_420.png,-20,45,-30,35,20,20,60,420,0.5618328299130403,12.0
hatchback_-40_23_-8_35_15_20_30_420.png,-40,23,-8,35,15,20,30,420,0.7227191881858561,11.0
sedan2door_0_23_-30_35_20_80_30_420.png,0,23,-30,35,20,80,30,420,0.2901565797867314,8.0
sedan4door_-20_45_-30_10_15_80_30_420.png,-20,45,-30,10,15,80,30,420,0.8699688068137862,12.0
suv_-20_45_-30_35_20_80_30_420.png,-20,45,-30,35,20,80,30,420,0.48749323666884914,13.0
hatchback_-20_45_-8_10_15_80_30_420.png,-20,45,-8,10,15,80,30,420,0.8165682884631181,12.0
hatchback_0_45_-30_10_15_80_30_420.png,0,45,-30,10,15,80,30,420,0.42165551242111027,17.0
suv_-20_23_-30_10_15_140_30_420.png,-20,23,-30,10,15,140,30,420,0.5390548642845122,12.0
sedan4door_-40_15_-8_10_15_140_30_420.png,-40,15,-8,10,15,140,30,420,0.6757934692505005,20.0
sedan4door_-40_45_-30_35_20_20_30_420.png,-40,45,-30,35,20,20,30,420,0.7000143657707171,5.0
suv_0_15_-30_35_20_80_60_420.png,0,15,-30,35,20,80,60,420,0.12424075793787284,5.0
sedan2door_-40_15_-8_35_15_140_60_420.png,-40,15,-8,35,15,140,60,420,0.6272389194646039,19.0
suv_-40_23_-30_10_15_80_60_420.png,-40,23,-30,10,15,80,60,420,0.7772501472043966,20.0
hatchback_-20_15_-8_10_20_80_30_420.png,-20,15,-8,10,20,80,30,420,0.787227053428413,13.0
hybrid_-20_45_-8_10_15_230_30_420.png,-20,45,-8,10,15,230,30,420,0.69832190245496,4.0
hybrid_-20_23_-8_35_15_140_30_420.png,-20,23,-8,35,15,140,30,420,0.8826979687169522,16.0
sedan4door_-40_23_-8_35_15_20_30_420.png,-40,23,-8,35,15,20,30,420,0.696449715203844,13.0
sedan2door_0_23_-30_10_15_20_60_420.png,0,23,-30,10,15,20,60,420,0.16744271933884539,11.0
sedan2door_0_15_-30_35_15_80_60_420.png,0,15,-30,35,15,80,60,420,0.08724550415321167,1.0
sedan2door_0_15_-30_35_15_230_30_420.png,0,15,-30,35,15,230,30,420,None,12.0
suv_0_23_-30_35_20_20_30_420.png,0,23,-30,35,20,20,30,420,0.4761625684525541,18.0
hatchback_-20_23_-8_35_20_20_30_420.png,-20,23,-8,35,20,20,30,420,0.646240901591615,16.0
sedan2door_-40_23_-30_10_20_230_60_420.png,-40,23,-30,10,20,230,60,420,0.6337064081570918,19.0
sedan2door_0_45_-30_35_20_230_30_420.png,0,45,-30,35,20,230,30,420,None,8.0
sedan2door_-20_15_-30_10_15_230_30_420.png,-20,15,-30,10,15,230,30,420,None,8.0
